# text = videns autem turbas ascendit in montem et cum sedisset accesserunt ad eum discipuli eius et aperiens os suum docebat eos dicens
# sent_id = 12841
52	illorum	_	52768	DET	Gen	Plur	Masc	_	Case=Gen|Gender=Masc|Number=Plur	49	det	_	_
53	dicione	_	52768	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	49	fixed	_	_
54	atque	_	52768	CCONJ	_	_	_	_	_	49	cc	_	_
55	imperio	_	52768	NOUN	Abl	Sing	Neut	_	Case=Abl|Gender=Neut|Number=Sing	49	conj	_	_
56	essent	_	52768	AUX	_	Plur	_	Sub 3 Past	Aspect=Imp|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	49	cop	_	_

# text = Unum se esse ex omni civitate Haeduorum qui adduci non potuerit ut iuraret aut liberos suos obsides daret
# sent_id = 52769
1	Unum	_	52769	NUM	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	0	root	_	_
2	se	_	52769	PRON	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	1	nsubj	_	_
3	esse	_	52769	AUX	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	1	cop	_	_
4	ex	_	52769	ADP	_	_	_	_	_	6	case	_	_
5	omni	_	52769	DET	Abl	Sing	_	_	Case=Abl|Number=Sing	6	det	_	_
6	civitate	_	52769	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	1	nmod	_	_
7	Haeduorum	_	52769	NOUN	Gen	Plur	Masc	_	Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
8	qui	_	52769	PRON	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	11	nsubj	_	_
9	adduci	_	52769	VERB	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Pass	11	xcomp	_	_
10	non	_	52769	ADV	_	_	_	_	Polarity=Neg	11	advmod	_	_
11	potuerit	_	52769	VERB	_	Sing	_	Sub 3 Past	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	acl	_	_
12	ut	_	52769	SCONJ	_	_	_	_	_	13	mark	_	_
13	iuraret	_	52769	VERB	_	Sing	_	Sub 3 Past	Aspect=Imp|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	csubj	_	_
14	aut	_	52769	CCONJ	_	_	_	_	_	13	cc	_	_
15	liberos	_	52769	NOUN	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur	18	obj	_	_
16	suos	_	52769	DET	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur|Person=3|Poss=Yes|Reflex=Yes	15	det	_	_
17	obsides	_	52769	NOUN	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur	18	xcomp	_	_
18	daret	_	52769	VERB	_	Sing	_	Sub 3 Past	Aspect=Imp|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	conj	_	_

# text = Ob eam rem se ex civitate profugisse et Romam ad senatum venisse auxilium postulatum quod solus ne que iure iurando ne que obsidibus teneretur
# sent_id = 52770
1	Ob	_	52770	ADP	_	_	_	_	_	3	case	_	_
2	eam	_	52770	PRON	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	det	_	_
3	rem	_	52770	NOUN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	7	obl	_	_
4	se	_	52770	PRON	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	7	nsubj	_	_
5	ex	_	52770	ADP	_	_	_	_	_	6	case	_	_
6	civitate	_	52770	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	7	obl	_	_
7	profugisse	_	52770	VERB	_	_	_	Inf	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	0	root	_	_
8	et	_	52770	CCONJ	_	_	_	_	_	7	cc	_	_
9	Romam	_	52770	PROPN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	12	iobj	_	_
10	ad	_	52770	ADP	_	_	_	_	_	11	case	_	_
11	senatum	_	52770	NOUN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	9	appos	_	_
12	venisse	_	52770	VERB	_	_	_	Inf	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	7	conj	_	_
13	auxilium	_	52770	NOUN	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing	14	obj	_	_
14	postulatum	_	52770	VERB	Acc	_	_	Sup	Case=Acc|VerbForm=Sup	12	advcl	_	_
15	quod	_	52770	SCONJ	_	_	_	_	_	24	mark	_	_
16	solus	_	52770	ADJ	Nom	Sing	Masc	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	24	advmod	_	_
17	ne	_	52770	ADV	_	_	_	_	Polarity=Neg	19	advmod	_	_
18	que	_	52770	CCONJ	_	_	_	_	_	19	cc	_	_
19	iure	_	52770	NOUN	Abl	Sing	Neut	_	Case=Abl|Gender=Neut|Number=Sing	24	obl	_	_
20	iurando	_	52770	VERB	Abl	Sing	Masc	Gdv	Case=Abl|Gender=Masc,Neut|Number=Sing|VerbForm=Gdv	19	acl	_	_
21	ne	_	52770	ADV	_	_	_	_	Polarity=Neg	23	advmod	_	_
22	que	_	52770	CCONJ	_	_	_	_	_	19	cc	_	_
23	obsidibus	_	52770	NOUN	Abl	Plur	Masc	_	Case=Abl|Gender=Masc|Number=Plur	19	conj	_	_
24	teneretur	_	52770	VERB	_	Sing	_	Sub 3 Past	Aspect=Imp|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	12	advcl	_	_

# text = Sed peius victoribus Sequanis quam Haeduis victis accidisse propterea quod Ariovistus rex Germanorum in eorum finibus consedisset tertiam que partem agri Sequani qui esset optimus totius Galliae occupavisset et nunc de altera parte tertia Sequanos decedere iuberet propterea quod paucis mensibus ante Harudum milia hominum viginti quattuor ad eum venissent quibus locus ac sedes pararentur
# sent_id = 52771
1	Sed	_	52771	CCONJ	_	_	_	_	_	8	cc	_	_
2	peius	_	52771	ADV	_	_	_	_	Degree=Cmp	8	nsubj	_	_
3	victoribus	_	52771	ADJ	Dat	Plur	Masc	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	8	advmod	_	_
4	Sequanis	_	52771	NOUN	Dat	Plur	Masc	_	Case=Dat|Gender=Masc|Number=Plur	8	iobj	_	_
5	quam	_	52771	ADV	_	_	_	_	_	2	advmod	_	_
6	Haeduis	_	52771	NOUN	Dat	Plur	Masc	_	Case=Dat|Gender=Masc|Number=Plur	5	iobj	_	_
7	victis	_	52771	VERB	Dat	Plur	Masc	Part	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	8	advcl	_	_
8	accidisse	_	52771	VERB	_	_	_	Inf	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	0	root	_	_
9	propterea	_	52771	ADV	_	_	_	_	_	8	advmod	_	_
10	quod	_	52771	SCONJ	_	_	_	_	_	17	mark	_	_
11	Ariovistus	_	52771	PROPN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
12	rex	_	52771	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	11	appos	_	_
13	Germanorum	_	52771	NOUN	Gen	Plur	Masc	_	Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	_
14	in	_	52771	ADP	_	_	_	_	_	16	case	_	_
15	eorum	_	52771	DET	Gen	Plur	Masc	_	Case=Gen|Gender=Masc|Number=Plur	16	det	_	_
16	finibus	_	52771	NOUN	Abl	Plur	Masc	_	Case=Abl|Gender=Masc|Number=Plur	17	obl	_	_
17	consedisset	_	52771	VERB	_	Sing	_	Sub 3 Pqp	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	9	advcl	_	_
18	tertiam	_	52771	ADJ	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	20	nmod	_	_
19	que	_	52771	CCONJ	_	_	_	_	_	17	cc	_	_
20	partem	_	52771	NOUN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	28	obj	_	_
21	agri	_	52771	NOUN	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	_
22	Sequani	_	52771	ADJ	Gen	Sing	Masc	_	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	21	amod	_	_
23	qui	_	52771	PRON	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	25	nsubj	_	_
24	esset	_	52771	AUX	_	Sing	_	Sub 3 Past	Aspect=Imp|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	cop	_	_
25	optimus	_	52771	ADJ	Nom	Sing	Masc	_	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	21	appos	_	_
26	totius	_	52771	ADJ	Gen	Sing	_	_	Case=Gen|Degree=Pos|Number=Sing	27	amod	_	_
27	Galliae	_	52771	PROPN	Gen	Sing	Fem	_	Case=Gen|Gender=Fem|Number=Sing	25	nmod	_	_
28	occupavisset	_	52771	VERB	_	Sing	_	Sub 3 Pqp	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	17	conj	_	_
29	et	_	52771	CCONJ	_	_	_	_	_	17	cc	_	_
30	nunc	_	52771	ADV	_	_	_	_	_	37	advmod	_	_
31	de	_	52771	ADP	_	_	_	_	_	33	case	_	_
32	altera	_	52771	ADJ	Abl	Sing	Fem	_	Case=Abl|Degree=Pos|Gender=Fem|Number=Sing	33	amod	_	_
33	parte	_	52771	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	36	obl	_	_
34	tertia	_	52771	ADJ	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	33	nmod	_	_
35	Sequanos	_	52771	NOUN	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur	36	nsubj	_	_
36	decedere	_	52771	VERB	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	37	ccomp	_	_
37	iuberet	_	52771	VERB	_	Sing	_	Sub 3 Past	Aspect=Imp|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	conj	_	_
38	propterea	_	52771	ADV	_	_	_	_	_	37	advmod	_	_
39	quod	_	52771	SCONJ	_	_	_	_	_	50	mark	_	_
40	paucis	_	52771	ADJ	Abl	Plur	_	_	Case=Abl|Degree=Pos|Number=Plur	41	amod	_	_
41	mensibus	_	52771	NOUN	Abl	Plur	Masc	_	Case=Abl|Gender=Masc|Number=Plur	42	obl	_	_
42	ante	_	52771	ADV	_	_	_	_	_	50	advmod	_	_
43	Harudum	_	52771	NOUN	Gen	Plur	Masc	_	Case=Gen|Gender=Masc|Number=Plur	45	nmod	_	_
44	milia	_	52771	NUM	Nom	Plur	Neut	_	Case=Nom|Gender=Neut|Number=Plur	50	nsubj	_	_
45	hominum	_	52771	NOUN	Gen	Plur	Masc	_	Case=Gen|Gender=Masc|Number=Plur	44	nmod	_	_
46	viginti	_	52771	NUM	_	_	_	_	_	44	nummod	_	_
47	quattuor	_	52771	NUM	_	_	_	_	_	46	fixed	_	_
48	ad	_	52771	ADP	_	_	_	_	_	49	case	_	_
49	eum	_	52771	PRON	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	50	obl	_	_
50	venissent	_	52771	VERB	_	Plur	_	Sub 3 Pqp	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	38	advcl	_	_
51	quibus	_	52771	PRON	Dat	Plur	Masc	_	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	55	obl	_	_
52	locus	_	52771	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	55	nsubj	_	_
53	ac	_	52771	CCONJ	_	_	_	_	_	52	cc	_	_
54	sedes	_	52771	NOUN	Nom	Sing	Fem	_	Case=Nom|Gender=Fem|Number=Sing	52	conj	_	_
55	pararentur	_	52771	VERB	_	Plur	_	Sub 3 Past	Aspect=Imp|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	44	acl	_	_

# text = Futurum esse paucis annis uti omnes ex Galliae finibus pellerentur atque omnes Germani Rhenum transirent
# sent_id = 52772
1	Futurum	_	52772	AUX	Acc	Sing	Neut	Part	Case=Acc|Gender=Neut|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act	0	root	_	_
2	esse	_	52772	AUX	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	1	aux	_	_
3	paucis	_	52772	ADJ	Abl	Plur	_	_	Case=Abl|Degree=Pos|Number=Plur	4	amod	_	_
4	annis	_	52772	NOUN	Abl	Plur	Masc	_	Case=Abl|Gender=Masc|Number=Plur	1	obl	_	_
5	uti	_	52772	SCONJ	_	_	_	_	_	10	mark	_	_
6	omnes	_	52772	ADJ	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	_
7	ex	_	52772	ADP	_	_	_	_	_	9	case	_	_
8	Galliae	_	52772	PROPN	Gen	Sing	Fem	_	Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
9	finibus	_	52772	NOUN	Abl	Plur	Masc	_	Case=Abl|Gender=Masc|Number=Plur	10	obl	_	_
10	pellerentur	_	52772	VERB	_	Plur	_	Sub 3 Past	Aspect=Imp|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	1	ccomp	_	_
11	atque	_	52772	CCONJ	_	_	_	_	_	10	cc	_	_
12	omnes	_	52772	DET	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur	13	det	_	_
13	Germani	_	52772	NOUN	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur	15	nsubj	_	_
14	Rhenum	_	52772	PROPN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	15	obj	_	_
15	transirent	_	52772	VERB	_	Plur	_	Sub 3 Past	Aspect=Imp|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	conj	_	_

# text = ne que enim conferendum esse Gallicum cum Germanorum agro ne que hanc consuetudinem victus cum illa comparandam
# sent_id = 52773
1	ne	_	52773	ADV	_	_	_	_	Polarity=Neg	4	advmod	_	_
2	que	_	52773	CCONJ	_	_	_	_	_	4	cc	_	_
3	enim	_	52773	ADV	_	_	_	_	_	4	discourse	_	_
4	conferendum	_	52773	VERB	Acc	Sing	Masc	Gdv	Case=Acc|Gender=Masc,Neut|Number=Sing|VerbForm=Gdv	0	root	_	_
5	esse	_	52773	AUX	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	4	cop	_	_
6	Gallicum	_	52773	ADJ	Acc	Sing	Masc	_	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	4	nsubj	_	_
7	cum	_	52773	ADP	_	_	_	_	_	9	case	_	_
8	Germanorum	_	52773	NOUN	Gen	Plur	Masc	_	Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	_
9	agro	_	52773	NOUN	Abl	Sing	Masc	_	Case=Abl|Gender=Masc|Number=Sing	4	obl	_	_
10	ne	_	52773	ADV	_	_	_	_	Polarity=Neg	17	advmod	_	_
11	que	_	52773	CCONJ	_	_	_	_	_	4	cc	_	_
12	hanc	_	52773	DET	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	13	det	_	_
13	consuetudinem	_	52773	NOUN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	17	nsubj	_	_
14	victus	_	52773	NOUN	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
15	cum	_	52773	ADP	_	_	_	_	_	16	case	_	_
16	illa	_	52773	ADJ	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	17	obl	_	_
17	comparandam	_	52773	VERB	Acc	Sing	Fem	Gdv	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Gdv	4	conj	_	_

# text = Ariovistum autem ut semel Gallorum copias proelio vicerit quod proelium factum sit ad Magetobrigam superbe et crudeliter imperare obsides nobilissimi cuiusque liberos poscere et in eos omnia exempla cruciatus que edere si qua res non ad nutum aut ad voluntatem eius facta sit
# sent_id = 52774
1	Ariovistum	_	52774	PROPN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	18	nsubj	_	_
2	autem	_	52774	ADV	_	_	_	_	_	18	discourse	_	_
3	ut	_	52774	SCONJ	_	_	_	_	_	8	mark	_	_
4	semel	_	52774	ADV	_	_	_	_	_	8	advmod	_	_
5	Gallorum	_	52774	NOUN	Gen	Plur	Masc	_	Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
6	copias	_	52774	NOUN	Acc	Plur	Fem	_	Case=Acc|Gender=Fem|Number=Plur	8	obj	_	_
7	proelio	_	52774	NOUN	Abl	Sing	Neut	_	Case=Abl|Gender=Neut|Number=Sing	8	obl	_	_
8	vicerit	_	52774	VERB	_	Sing	_	Sub 3 Past	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	advcl	_	_
9	quod	_	52774	PRON	Nom	Sing	Neut	_	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	10	det	_	_
10	proelium	_	52774	NOUN	Nom	Sing	Neut	_	Case=Nom|Gender=Neut|Number=Sing	11	nsubj	_	_
11	factum	_	52774	VERB	Nom	Sing	Neut	Part	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	acl	_	_
12	sit	_	52774	AUX	_	Sing	_	Sub 3 Pres	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	aux	_	_
13	ad	_	52774	ADP	_	_	_	_	_	14	case	_	_
14	Magetobrigam	_	52774	PROPN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	11	obl	_	_
15	superbe	_	52774	ADV	_	_	_	_	Degree=Pos	18	advmod	_	_
16	et	_	52774	CCONJ	_	_	_	_	_	15	cc	_	_
17	crudeliter	_	52774	ADV	_	_	_	_	Degree=Pos	15	conj	_	_
18	imperare	_	52774	VERB	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	0	root	_	_
19	obsides	_	52774	NOUN	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur	23	xcomp	_	_
20	nobilissimi	_	52774	ADJ	Gen	Sing	Masc	_	Case=Gen|Degree=Sup|Gender=Masc|Number=Sing	22	nmod	_	_
21	cuiusque	_	52774	DET	Gen	Sing	_	_	Case=Gen|Number=Sing	20	det	_	_
22	liberos	_	52774	NOUN	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur	23	obj	_	_
23	poscere	_	52774	VERB	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	18	conj	_	_
24	et	_	52774	CCONJ	_	_	_	_	_	18	cc	_	_
25	in	_	52774	ADP	_	_	_	_	_	26	case	_	_
26	eos	_	52774	PRON	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	31	obl	_	_
27	omnia	_	52774	DET	Acc	Plur	Neut	_	Case=Acc|Gender=Neut|Number=Plur	28	det	_	_
28	exempla	_	52774	NOUN	Acc	Plur	Neut	_	Case=Acc|Gender=Neut|Number=Plur	31	obj	_	_
29	cruciatus	_	52774	NOUN	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur	28	conj	_	_
30	que	_	52774	CCONJ	_	_	_	_	_	28	cc	_	_
31	edere	_	52774	VERB	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	18	conj	_	_
32	si	_	52774	SCONJ	_	_	_	_	_	42	mark	_	_
33	qua	_	52774	DET	Nom	Sing	Fem	_	Case=Nom|Gender=Fem|Number=Sing	34	det	_	_
34	res	_	52774	NOUN	Nom	Sing	Fem	_	Case=Nom|Gender=Fem|Number=Sing	42	nsubj	_	_
35	non	_	52774	ADV	_	_	_	_	Polarity=Neg	42	advmod	_	_
36	ad	_	52774	ADP	_	_	_	_	_	37	case	_	_
37	nutum	_	52774	NOUN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	42	obl	_	_
38	aut	_	52774	CCONJ	_	_	_	_	_	37	cc	_	_
39	ad	_	52774	ADP	_	_	_	_	_	40	case	_	_
40	voluntatem	_	52774	NOUN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	37	conj	_	_
41	eius	_	52774	PRON	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	40	det	_	_
42	facta	_	52774	VERB	Nom	Sing	Fem	Part	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	31	advcl	_	_
43	sit	_	52774	AUX	_	Sing	_	Sub 3 Pres	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	aux	_	_

# text = Hominem esse barbarum iracundum temerarium
# sent_id = 52775
1	Hominem	_	52775	NOUN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	0	root	_	_
2	esse	_	52775	AUX	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	1	cop	_	_
3	barbarum	_	52775	ADJ	Acc	Sing	Masc	_	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	1	advmod	_	_
4	iracundum	_	52775	ADJ	Acc	Sing	Masc	_	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	1	advmod	_	_
5	temerarium	_	52775	ADJ	Acc	Sing	Masc	_	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	1	advmod	_	_

# text = non posse eius imperia diutius sustineri
# sent_id = 64212
1	non	_	64212	ADV	_	_	_	_	Polarity=Neg	2	advmod	_	_
2	posse	_	64212	VERB	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	0	root	_	_
3	eius	_	64212	PRON	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	det	_	_
4	imperia	_	64212	NOUN	Acc	Plur	Neut	_	Case=Acc|Gender=Neut|Number=Plur	2	nsubj	_	_
5	diutius	_	64212	ADV	_	_	_	_	Degree=Cmp	6	advmod	_	_
6	sustineri	_	64212	VERB	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Pass	2	xcomp	_	_

# text = Nisi quid in Caesare populo que Romano sit auxilii omnibus Gallis idem esse faciendum quod Helvetii fecerint ut domo emigrent aliud domicilium alias sedes remotas a Germanis petant fortunam que quaecumque accidat experiantur
# sent_id = 52776
1	Nisi	_	52776	SCONJ	_	_	_	_	_	8	mark	_	_
2	quid	_	52776	ADJ	Nom	Sing	Neut	_	Case=Nom|Gender=Neut|Number=Sing	8	nsubj	_	_
3	in	_	52776	ADP	_	_	_	_	_	4	case	_	_
4	Caesare	_	52776	PROPN	Abl	Sing	Masc	_	Case=Abl|Gender=Masc|Number=Sing	8	obl	_	_
5	populo	_	52776	NOUN	Abl	Sing	Masc	_	Case=Abl|Gender=Masc|Number=Sing	4	conj	_	_
6	que	_	52776	CCONJ	_	_	_	_	_	4	cc	_	_
7	Romano	_	52776	ADJ	Abl	Sing	Masc	_	Case=Abl|Degree=Pos|Gender=Masc,Neut|Number=Sing	5	amod	_	_
8	sit	_	52776	AUX	_	Sing	_	Sub 3 Pres	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	advcl	_	_
9	auxilii	_	52776	NOUN	Gen	Sing	Neut	_	Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	_
10	omnibus	_	52776	DET	Dat	Plur	_	_	Case=Dat|Number=Plur	11	det	_	_
11	Gallis	_	52776	NOUN	Dat	Plur	Masc	_	Case=Dat|Gender=Masc|Number=Plur	14	obl	_	_
12	idem	_	52776	ADJ	Nom	Sing	Neut	_	Case=Nom|Gender=Neut|Number=Sing	14	nsubj	_	_
13	esse	_	52776	AUX	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	14	cop	_	_
14	faciendum	_	52776	VERB	Nom	Sing	Neut	Gdv	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	0	root	_	_
15	quod	_	52776	PRON	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	17	obj	_	_
16	Helvetii	_	52776	NOUN	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur	17	nsubj	_	_
17	fecerint	_	52776	VERB	_	Plur	_	Sub 3 Past	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	acl	_	_
18	ut	_	52776	SCONJ	_	_	_	_	_	20	mark	_	_
19	domo	_	52776	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	20	iobj	_	_
20	emigrent	_	52776	VERB	_	Plur	_	Sub 3 Pres	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	acl	_	_
21	aliud	_	52776	DET	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing	22	det	_	_
22	domicilium	_	52776	NOUN	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing	28	obj	_	_
23	alias	_	52776	DET	Acc	Plur	Fem	_	Case=Acc|Gender=Fem|Number=Plur	24	det	_	_
24	sedes	_	52776	NOUN	Acc	Plur	Fem	_	Case=Acc|Gender=Fem|Number=Plur	22	conj	_	_
25	remotas	_	52776	VERB	Acc	Plur	Fem	Part	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	24	acl	_	_
26	a	_	52776	ADP	_	_	_	_	_	27	case	_	_
27	Germanis	_	52776	NOUN	Abl	Plur	Masc	_	Case=Abl|Gender=Masc|Number=Plur	25	obl	_	_
28	petant	_	52776	VERB	_	Plur	_	Sub 3 Pres	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	conj	_	_
29	fortunam	_	52776	NOUN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	33	obj	_	_
30	que	_	52776	CCONJ	_	_	_	_	_	20	cc	_	_
31	quaecumque	_	52776	PRON	Nom	Sing	Fem	_	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	32	nsubj	_	_
32	accidat	_	52776	VERB	_	Sing	_	Sub 3 Pres	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	acl	_	_
33	experiantur	_	52776	VERB	_	Plur	_	Sub 3 Pres	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	20	conj	_	_

# text = Haec si enuntiata Ariovisto sint non dubitare quin de omnibus obsidibus qui apud eum sint gravissimum supplicium sumat
# sent_id = 52777
1	Haec	_	52777	ADJ	Nom	Plur	Neut	_	Case=Nom|Gender=Neut|Number=Plur	3	nsubj	_	_
2	si	_	52777	SCONJ	_	_	_	_	_	3	mark	_	_
